gs://asl-public/data/salads/img/1324/1040570600_2e76045756_o.jpg,Salad,0.000000,0.103742,,,1.000000,0.855906,,
gs://asl-public/data/salads/img/1324/1040570600_2e76045756_o.jpg,Tomato,0.000000,0.444314,,,0.188885,0.646075,,
gs://asl-public/data/salads/img/1324/1040570600_2e76045756_o.jpg,Tomato,0.313573,0.453999,,,0.429182,0.552458,,
gs://asl-public/data/salads/img/1324/1040570600_2e76045756_o.jpg,Tomato,0.558107,0.763903,,,0.740297,0.840572,,
gs://asl-public/data/salads/img/1324/1040570600_2e76045756_o.jpg,Tomato,0.568397,0.621056,,,0.685216,0.759868,,
gs://asl-public/data/salads/img/1324/1040570600_2e76045756_o.jpg,Tomato,0.726981,0.240939,,,0.858932,0.338592,,
gs://asl-public/data/salads/img/1386/1283883526_c1e6ead71c_o.jpg,Tomato,0.000000,0.081731,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/1386/1283883526_c1e6ead71c_o.jpg,Tomato,0.000914,0.215807,,,0.416716,0.720034,,
gs://asl-public/data/salads/img/1386/1283883526_c1e6ead71c_o.jpg,Tomato,0.380935,0.438720,,,0.698030,0.872206,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Salad,0.000000,0.243569,,,0.274645,0.512760,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Salad,0.073425,0.439647,,,0.351237,0.850300,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Salad,0.295020,0.217226,,,0.605577,0.463367,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Salad,0.426027,0.450152,,,0.879123,0.888299,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Salad,0.498066,0.000000,,,0.633797,0.059424,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Salad,0.569150,0.134905,,,0.820436,0.309426,,
gs://asl-public/data/salads/img/1394/1355375795_da5fe2b7ba_o.jpg,Seafood,0.485833,0.489864,,,0.772311,0.790337,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Salad,0.000000,0.000067,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.051023,0.454260,,,0.161763,0.599505,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.087134,0.267286,,,0.176207,0.382038,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.128059,0.365989,,,0.224956,0.491975,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.155744,0.479938,,,0.248428,0.613147,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.300789,0.625184,,,0.406112,0.761602,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.409121,0.000067,,,0.494583,0.044202,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.410325,0.638023,,,0.509630,0.774442,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.487963,0.000000,,,0.595092,0.098769,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.509028,0.698208,,,0.610138,0.812157,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.516852,0.796108,,,0.635415,0.944564,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.531898,0.061054,,,0.625786,0.178213,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.670924,0.387655,,,0.770831,0.516049,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.693794,0.260064,,,0.771433,0.382841,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.744349,0.332286,,,0.852682,0.455062,,
gs://asl-public/data/salads/img/1/48/173689495_a345eaec99_o.jpg,Tomato,0.752775,0.448642,,,0.853284,0.585061,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.182727,0.523513,,,0.341639,0.670363,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.234415,0.923638,,,0.335040,1.000000,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.336690,0.179487,,,0.396075,0.276837,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.363083,0.610138,,,0.553337,0.798238,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.608324,0.822988,,,0.710049,0.917863,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.617122,0.511963,,,0.694103,0.621688,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.638016,0.265287,,,0.769984,0.409662,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.687504,0.419562,,,0.851914,0.536713,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.860712,0.719038,,,0.938793,0.844438,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Cheese,0.927246,0.884863,,,0.994330,0.976438,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Salad,0.000721,0.002937,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.016668,0.569713,,,0.206371,0.802363,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.091449,0.450912,,,0.210220,0.593638,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.260258,0.361812,,,0.435666,0.606838,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.482954,0.446787,,,0.636917,0.696763,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.520345,0.186087,,,0.667709,0.320562,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.548388,0.378312,,,0.645715,0.501238,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.629219,0.565588,,,0.790329,0.914563,,
gs://asl-public/data/salads/img/1/58/193218956_2da26a8254_o.jpg,Tomato,0.684205,0.372537,,,0.802426,0.470712,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Cheese,0.315857,0.314235,,,0.606267,0.512979,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Cheese,0.393733,0.485398,,,0.664674,0.881265,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Cheese,0.839082,0.630604,,,1.000000,0.796089,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Cheese,0.844761,0.285843,,,1.000000,0.405901,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Salad,0.129281,0.024124,,,0.999189,1.000000,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Tomato,0.137393,0.283409,,,0.547861,0.590855,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Tomato,0.271241,0.526258,,,0.882076,0.991077,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Tomato,0.295577,0.074930,,,0.700367,0.357228,,
gs://asl-public/data/salads/img/1/594/20621760882_0ccbfa0bd8_o.jpg,Tomato,0.677653,0.022202,,,0.989966,0.235548,,
gs://asl-public/data/salads/img/176/443296037_9c2c4b230b_o.jpg,Baked Goods,0.612655,0.840929,,,0.969385,1.000000,,
gs://asl-public/data/salads/img/176/443296037_9c2c4b230b_o.jpg,Salad,0.077251,0.735414,,,0.344953,0.996728,,
gs://asl-public/data/salads/img/176/443296037_9c2c4b230b_o.jpg,Salad,0.492714,0.652156,,,0.633057,0.885443,,
gs://asl-public/data/salads/img/176/443296037_9c2c4b230b_o.jpg,Salad,0.715284,0.762617,,,0.857482,0.874726,,
gs://asl-public/data/salads/img/176/443296037_9c2c4b230b_o.jpg,Seafood,0.097711,0.743298,,,0.346587,0.866218,,
gs://asl-public/data/salads/img/176/443296037_9c2c4b230b_o.jpg,Seafood,0.812474,0.676906,,,0.994666,0.779420,,
gs://asl-public/data/salads/img/19/91745686_a2d823a8d8_o.jpg,Salad,0.471679,0.186415,,,0.748248,0.404561,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Baked Goods,0.190088,0.016039,,,0.431868,0.110902,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Cheese,0.527132,0.639882,,,0.618177,0.827196,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Cheese,0.663288,0.198816,,,0.715881,0.270363,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Salad,0.056838,0.061862,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Tomato,0.069500,0.561098,,,0.266662,0.737961,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Tomato,0.237117,0.140647,,,0.325147,0.304647,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Tomato,0.676059,0.110098,,,0.795441,0.234706,,
gs://asl-public/data/salads/img/2/1008/589655271_8dc6a73bcf_o.jpg,Tomato,0.856338,0.519294,,,1.000000,0.778961,,
gs://asl-public/data/salads/img/2/1037/771072550_a02ff778e5_o.jpg,Baked Goods,0.000000,0.031313,,,0.882265,1.000000,,
gs://asl-public/data/salads/img/2/1037/771072550_a02ff778e5_o.jpg,Salad,0.000000,0.106882,,,0.859956,0.993608,,
gs://asl-public/data/salads/img/2/1037/771072550_a02ff778e5_o.jpg,Tomato,0.012220,0.210588,,,0.664603,0.849706,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Cheese,0.103809,0.571925,,,0.249436,0.714965,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Cheese,0.229626,0.790931,,,0.478049,1.000000,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Cheese,0.461987,0.891948,,,0.647233,0.996199,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Cheese,0.776263,0.873361,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Salad,0.000478,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.000000,0.615564,,,0.094707,0.727088,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.000000,0.687489,,,0.180906,1.000000,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.007973,0.470907,,,0.214100,0.655971,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.103274,0.010267,,,0.338847,0.165430,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.169662,0.566268,,,0.428793,0.895181,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.185724,0.448279,,,0.370970,0.598593,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.318502,0.254325,,,0.493575,0.469291,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.353302,0.002993,,,0.447531,0.150075,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.368829,0.415953,,,0.610826,0.707692,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.373112,0.714965,,,0.787506,0.992966,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.452885,0.064412,,,0.615110,0.222808,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.483938,0.247860,,,0.670255,0.347261,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.509637,0.440198,,,0.831944,0.794163,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.617787,0.115325,,,0.780546,0.241395,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.671861,0.254325,,,0.832479,0.459593,,
gs://asl-public/data/salads/img/2/1042/570096694_eab2f821cd_o.jpg,Tomato,0.789648,0.678599,,,1.000000,0.922658,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.125454,0.340657,,,0.203896,0.495171,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.158181,0.409062,,,0.291688,0.536214,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.200259,0.554724,,,0.255844,0.636005,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.252727,0.244890,,,0.399740,0.367214,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.279740,0.593353,,,0.323376,0.719701,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.319220,0.342266,,,0.479740,0.496781,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.353506,0.694753,,,0.402338,0.790520,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.399221,0.656124,,,0.547273,0.891920,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.423636,0.121761,,,0.544675,0.314904,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.428312,0.458957,,,0.538442,0.583695,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.518701,0.523338,,,0.626753,0.615081,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.568052,0.207871,,,0.701559,0.368823,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.568572,0.572429,,,0.760780,0.797763,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.630909,0.295590,,,0.812208,0.483100,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Cheese,0.728052,0.356752,,,0.884936,0.613472,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Salad,0.082856,0.088766,,,0.917144,0.941011,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Salad,0.411688,0.288347,,,0.518182,0.389747,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.093246,0.295590,,,0.203376,0.450909,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.145714,0.350314,,,0.288052,0.552310,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.187272,0.437228,,,0.319740,0.647272,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.236103,0.211895,,,0.401818,0.318123,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.239740,0.495976,,,0.347272,0.698777,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.279220,0.314100,,,0.360779,0.421938,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.309870,0.549895,,,0.449610,0.776034,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.353506,0.378481,,,0.565455,0.570819,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.415325,0.624738,,,0.491169,0.725334,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.453247,0.462981,,,0.630390,0.634396,,
gs://asl-public/data/salads/img/2/1099/1418233430_85b38d739f_o.jpg,Tomato,0.514546,0.527362,,,0.736364,0.792934,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Baked Goods,0.178584,0.500749,,,0.379739,0.819747,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Baked Goods,0.246549,0.046916,,,0.498131,0.440731,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Baked Goods,0.493198,0.558300,,,0.763963,0.997334,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Baked Goods,0.537594,0.092135,,,0.807263,0.458818,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Cheese,0.171136,0.524254,,,0.341597,0.725683,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Cheese,0.287883,0.095908,,,0.468758,0.302270,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Cheese,0.554811,0.158392,,,0.805296,0.352422,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Cheese,0.561936,0.664843,,,0.748293,0.982197,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Salad,0.113908,0.009919,,,0.964570,1.000000,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Tomato,0.137701,0.787345,,,0.278017,0.948489,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Tomato,0.221562,0.000000,,,0.415592,0.189634,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Tomato,0.718695,0.785701,,,0.886964,0.999463,,
gs://asl-public/data/salads/img/2/1127/986389889_cc3b6feb54_o.jpg,Tomato,0.728561,0.014514,,,0.903407,0.206078,,
gs://asl-public/data/salads/img/2/1130/4595007045_1e3245484b_o.jpg,Salad,0.009040,0.123627,,,0.960344,1.000000,,
gs://asl-public/data/salads/img/2/1130/4595007045_1e3245484b_o.jpg,Tomato,0.416351,0.201952,,,0.583102,0.406422,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Cheese,0.000000,0.177111,,,0.367403,0.777813,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Salad,0.412981,0.830386,,,0.695639,1.000000,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Salad,0.521601,0.089795,,,1.000000,0.761264,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Tomato,0.511726,0.090618,,,0.844375,0.335013,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Tomato,0.620346,0.474902,,,0.666633,0.540733,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Tomato,0.645650,0.432113,,,0.944972,0.757972,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Tomato,0.740692,0.272474,,,0.835117,0.373688,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Tomato,0.798789,0.404958,,,0.851168,0.469822,,
gs://asl-public/data/salads/img/2/1287/1372934203_8604ccd1d1_o.jpg,Tomato,0.878936,0.409072,,,0.938800,0.479017,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.075503,0.593931,,,0.183283,0.813907,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.141737,0.552987,,,0.350673,0.847626,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.232657,0.753694,,,0.396435,0.964839,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.276612,0.520071,,,0.458454,0.721581,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.403660,0.708736,,,0.552385,0.781794,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.410886,0.369139,,,0.539740,0.671003,,
